Date,Close/Last,Volume,Open,High,Low
03/23/2023,$87.78,10747140,$88.65,$89.64,$87.64
03/22/2023,$87.90,7233663,$87.54,$89.16,$87.44
03/21/2023,$87.58,6683731,$87.49,$87.8482,$86.66
03/20/2023,$86.96,9177289,$85.28,$87.51,$85.25
03/17/2023,$85.26,13066030,$85.00,$85.98,$84.61
03/16/2023,$84.82,10149160,$82.92,$85.11,$82.08
03/15/2023,$82.98,11463010,$83.08,$83.37,$82.12
03/14/2023,$84.56,8732248,$85.93,$85.93,$83.43
03/13/2023,$84.93,10299940,$83.32,$85.53,$82.04
03/10/2023,$84.07,16029350,$84.41,$85.25,$82.88
03/09/2023,$86.87,10572290,$88.33,$89.64,$86.53
03/08/2023,$88.49,5159208,$88.40,$89.085,$88.15
03/07/2023,$88.36,5382366,$89.58,$90.08,$88.05
03/06/2023,$89.74,7424800,$89.41,$90.665,$89.15
03/03/2023,$89.25,5498531,$87.32,$89.29,$87.08
03/02/2023,$86.97,5293599,$86.06,$87.28,$85.87
03/01/2023,$86.34,5119757,$86.90,$87.21,$85.99
02/28/2023,$87.40,7468234,$87.70,$88.01,$87.18
02/27/2023,$87.96,6748861,$88.86,$88.97,$87.36
02/24/2023,$88.66,7659188,$87.31,$88.89,$87.14
02/23/2023,$88.58,8637135,$87.15,$89.48,$87.06
02/22/2023,$86.32,5840102,$86.68,$87.18,$85.98
02/21/2023,$86.20,5260328,$86.76,$86.94,$86.15
02/17/2023,$87.28,6398487,$87.20,$87.43,$86.51
02/16/2023,$87.72,5942533,$87.46,$88.27,$87.0126
02/15/2023,$88.34,4330547,$88.85,$89.21,$88.03
02/14/2023,$89.09,7484776,$89.00,$89.41,$87.71
02/13/2023,$89.42,5560902,$87.28,$89.45,$87.20
02/10/2023,$87.14,5318403,$86.53,$87.38,$86.335
02/09/2023,$86.65,4960391,$87.14,$87.90,$86.325
02/08/2023,$86.69,7624398,$86.93,$87.915,$86.51
02/07/2023,$87.74,9226071,$87.87,$88.02,$86.30
02/06/2023,$88.53,4097311,$89.51,$89.61,$88.40
02/03/2023,$89.62,5671823,$88.47,$90.255,$88.27
02/02/2023,$89.38,8269151,$90.66,$91.22,$88.945
02/01/2023,$90.05,6141252,$88.37,$90.645,$88.21
01/31/2023,$88.46,6200413,$87.69,$88.48,$87.35
01/30/2023,$87.35,6255306,$88.47,$88.62,$86.99
01/27/2023,$88.99,5676836,$89.50,$89.72,$88.96
01/26/2023,$89.83,7302869,$89.89,$90.49,$89.09
01/25/2023,$89.64,5896812,$88.70,$89.86,$87.74
01/24/2023,$89.70,7004581,$89.05,$90.095,$88.00
01/23/2023,$88.97,7390256,$87.19,$89.13,$86.97
01/20/2023,$87.25,5567493,$86.03,$87.38,$85.495
01/19/2023,$85.94,5597039,$86.40,$86.99,$85.255
01/18/2023,$86.71,6397707,$88.60,$88.63,$86.60
01/17/2023,$88.60,6550412,$89.19,$89.44,$88.425
01/13/2023,$89.20,5090938,$87.95,$89.4662,$87.66
01/12/2023,$88.78,6071099,$88.70,$89.195,$88.17
01/11/2023,$88.60,8359667,$87.37,$88.66,$87.09
01/10/2023,$86.50,5703270,$85.64,$86.61,$85.57
01/09/2023,$86.42,7519836,$86.84,$87.59,$86.16
01/06/2023,$85.66,8641597,$84.74,$86.34,$83.82
01/05/2023,$84.31,7643784,$85.00,$85.40,$83.22
01/04/2023,$84.48,7836238,$84.20,$85.17,$83.64
01/03/2023,$83.72,8997534,$82.47,$83.84,$82.26
12/30/2022,$81.74,5375702,$81.13,$81.93,$80.76
12/29/2022,$81.40,3867801,$80.97,$81.80,$80.70
12/28/2022,$80.33,3794094,$81.09,$81.6399,$80.195
12/27/2022,$80.98,4290843,$80.88,$81.47,$80.605
12/23/2022,$80.85,4129226,$80.51,$80.90,$79.99
12/22/2022,$80.49,8182431,$80.94,$81.17,$79.43
12/21/2022,$81.50,5932395,$81.35,$82.14,$80.94
12/20/2022,$80.94,6390180,$80.50,$81.49,$80.35
12/19/2022,$80.50,7738813,$79.92,$81.10,$79.68
12/16/2022,$79.58,19200750,$79.96,$80.46,$79.48
12/15/2022,$80.07,8198939,$80.79,$81.03,$79.46
12/14/2022,$81.82,11183150,$80.81,$82.89,$80.57
12/13/2022,$80.56,22812160,$84.94,$85.58,$79.70
12/12/2022,$81.28,15807550,$80.31,$81.41,$79.935
12/09/2022,$79.86,6850806,$79.65,$80.36,$79.54
12/08/2022,$80.07,5918748,$79.13,$80.21,$78.53
12/07/2022,$78.78,5105512,$78.67,$79.445,$78.58
12/06/2022,$78.91,7656126,$79.35,$79.82,$78.06
12/05/2022,$79.43,9102943,$82.41,$82.42,$79.41
12/02/2022,$83.35,4798927,$83.20,$83.62,$82.58
12/01/2022,$84.11,6127308,$83.05,$84.53,$82.35
11/30/2022,$83.03,9610329,$80.47,$83.175,$80.00
11/29/2022,$80.85,4928270,$81.33,$81.50,$80.52
11/28/2022,$81.39,5113103,$82.11,$82.14,$81.07
11/25/2022,$82.72,2754876,$82.85,$83.485,$82.535
11/23/2022,$82.56,6347899,$82.12,$82.92,$81.78
11/22/2022,$82.12,8796154,$79.89,$82.21,$79.83
11/21/2022,$79.82,5235554,$79.57,$80.10,$78.90
11/18/2022,$79.73,6106989,$80.00,$80.46,$78.85
11/17/2022,$79.20,5717402,$79.17,$79.575,$78.19
11/16/2022,$79.89,6011890,$79.12,$80.23,$78.865
11/15/2022,$79.18,7618478,$78.93,$80.675,$78.01
